617	375	119	58
618	375	140	54
622	374	126	57
624	374	136	55
629	376	117	54
630	376	119	54
622	376	134	55
634	374	120	58
513	370	264	66
474	369	334	69
582	371	211	64
490	371	299	68
481	365	306	73
484	368	336	72
513	368	315	73
666	374	158	66
517	368	317	73
500	368	322	72
510	367	329	74
548	370	279	71
522	367	316	75
545	369	298	72
517	367	325	75
537	368	312	71
528	368	316	73
545	368	302	72
532	368	316	73
542	369	318	72
531	369	331	73
528	367	338	73
556	368	300	70
543	368	327	73
542	366	331	74
563	369	318	69
560	369	326	67
563	368	333	70
569	369	323	69
577	370	305	66
570	367	329	73
562	367	336	75
558	368	333	75
553	365	336	78
566	367	339	75
564	366	328	75
561	366	343	74
566	366	340	76
570	365	342	75
577	363	329	77
572	366	336	75
583	363	326	76
585	364	313	74
583	365	318	73
586	364	314	74
591	363	322	76
591	363	307	77
596	360	316	79
602	359	285	86
583	358	310	81
578	359	318	82
582	358	298	74
581	358	297	80
584	355	297	84
581	356	312	81
575	358	313	76
585	354	286	82
582	354	294	82
582	351	301	85
579	353	304	78
583	354	296	80
579	352	292	84
578	349	298	85
574	353	309	79
569	344	319	90
572	351	322	78
571	350	332	84
571	353	331	81
578	351	322	83
572	352	326	83
566	353	326	84
573	356	318	81
568	358	327	82
571	359	329	85
573	356	334	91
579	362	326	85
572	362	341	86
574	365	330	87
571	368	339	83
572	371	323	82
566	371	322	89
575	373	326	81
580	377	305	79
712	380	176	65
604	374	290	89
574	380	325	88
577	384	311	81
722	385	161	68
579	383	319	91
731	389	162	65
587	389	312	85
754	396	121	59
758	398	125	63
761	399	119	64
761	403	122	62
760	406	133	60
760	407	123	61
759	406	136	62
757	410	131	62
754	410	149	63
758	415	124	59
634	411	268	73
568	405	324	81
732	409	158	66
590	413	292	75
567	410	300	76
572	407	319	79
565	411	297	81
580	409	309	78
695	412	187	70
568	411	346	81
564	419	223	72
563	417	226	73
566	412	327	81
562	412	322	80
583	413	313	77
557	419	243	73
557	416	253	77
572	416	342	78
566	417	326	74
569	415	349	80
563	417	351	78
566	421	325	69
575	417	330	75
561	418	357	73
566	419	346	76
571	419	343	76
570	417	346	76
572	423	323	71
578	422	329	73
580	419	327	77
575	421	327	73
577	424	326	72
585	420	312	75
577	422	317	76
577	422	322	74
575	423	317	73
573	422	331	75
577	422	324	74
577	424	311	71
573	425	320	72
579	424	313	72
571	424	312	71
581	422	306	73
594	421	310	74
573	421	330	74
585	421	312	73
577	420	330	75
581	421	324	74
575	420	330	76
574	425	316	70
572	421	321	74
562	420	340	77
572	421	310	74
560	418	346	81
569	422	328	74
562	417	338	82
565	419	330	76
563	416	336	80
561	418	336	77
721	417	160	67
576	415	270	84
563	415	301	79
556	418	296	77
574	417	300	79
727	420	144	66
738	421	146	72
742	419	143	67
745	425	109	62
746	422	131	63
743	423	142	64
744	424	122	61
743	424	128	61
744	423	125	63
746	424	110	61
606	419	268	75
548	418	208	79
559	415	317	78
555	414	305	80
542	418	215	79
558	415	305	78
549	413	318	83
550	412	334	82
545	413	321	82
554	412	332	79
534	419	242	76
535	415	336	80
540	410	359	83
543	415	343	74
540	411	343	82
540	412	346	84
544	413	315	79
555	410	332	78
534	410	350	82
549	412	308	79
560	411	313	77
539	410	337	80
542	413	323	74
540	409	309	80
560	410	302	79
545	411	312	78
539	411	310	77
533	412	322	78
537	414	291	72
543	410	308	79
532	412	315	76
528	412	313	76
524	410	321	78
552	411	303	76
529	410	315	77
525	411	312	77
522	412	326	77
520	411	333	76
521	413	329	74
519	411	325	77
524	409	322	78
523	412	320	72
533	410	298	75
530	413	306	73
517	409	322	78
535	407	302	77
528	408	310	81
522	407	311	78
515	408	315	80
512	405	321	83
507	413	308	74
514	407	319	83
505	409	320	80
500	407	339	79
503	409	302	77
494	408	325	80
501	407	316	80
498	406	321	82
491	405	342	81
486	409	238	79
487	402	356	87
476	410	244	81
493	403	333	87
478	408	242	84
488	402	335	88
491	406	323	83
485	408	227	84
488	404	325	86
490	404	306	84
492	405	307	84
488	409	277	78
481	408	286	82
483	408	211	79
483	408	221	78
481	410	229	79
475	405	334	84
479	408	335	81
485	407	207	80
482	407	311	85
481	403	281	89
485	401	314	99
474	396	316	108
458	393	291	111
467	392	225	108
462	391	265	114
455	384	329	132
458	386	228	119
454	377	306	144
466	379	229	136
461	378	295	147
476	381	260	147
463	373	282	159
477	376	257	160
453	360	284	179
452	364	225	159
446	352	264	186
452	368	183	142
441	349	239	175
442	337	234	193
577	437	121	114
560	429	127	126
561	443	109	105
550	431	122	128
539	428	123	137
540	439	96	111
470	342	157	202
494	405	125	156
488	393	123	162
458	299	127	233
438	251	124	248
447	220	107	287
450	208	93	298
450	189	81	284
453	175	82	298
448	159	100	315
445	149	118	294
451	139	126	264
432	127	166	298
445	118	163	248
446	125	171	239
437	119	200	241
463	108	185	202
552	364	173	195
450	88	215	219
454	90	207	215
460	95	214	214
437	92	202	211
449	83	211	214
584	63	93	94
407	202	110	110
463	101	158	171
401	195	141	125
481	62	166	179
398	196	126	115
450	69	182	195
454	63	192	202
444	69	186	190
378	196	115	103
433	91	165	167
423	77	187	185
431	75	187	184
426	107	135	139
421	73	178	186
350	194	113	108
350	180	131	126
392	86	188	189
391	76	198	195
381	86	200	190
382	107	202	186
321	213	118	117
323	211	117	117
372	107	172	179
370	98	189	198
361	118	210	199
301	236	114	121
355	119	178	195
359	125	186	183
349	121	195	203
346	128	192	200
346	144	196	206
284	267	109	119
336	142	189	190
317	144	199	213
326	154	186	205
345	160	164	185
297	170	203	225
286	178	210	224
311	185	189	205
327	187	168	194
312	200	174	193
338	206	155	172
289	206	196	215
311	212	177	187
327	214	166	188
327	224	168	185
318	203	131	111
