493	325	81	46
495	325	73	45
495	327	75	47
496	327	78	41
495	328	78	43
496	328	77	42
494	328	79	44
494	329	82	43
493	330	76	44
492	331	81	39
491	331	79	40
490	332	77	38
487	333	78	37
484	334	81	38
483	333	81	37
479	334	85	38
477	335	92	39
484	337	82	38
483	338	81	37
479	336	85	37
483	340	79	34
476	339	86	35
473	339	86	34
479	341	77	34
472	344	81	32
471	345	80	31
465	345	82	32
463	346	83	31
460	347	83	31
453	346	87	32
457	349	81	29
446	347	88	32
461	351	70	29
443	348	85	31
443	351	82	31
438	351	85	31
436	352	85	31
436	351	82	33
434	356	81	28
432	355	80	31
430	353	80	33
429	355	78	32
429	356	76	31
428	356	77	33
430	357	73	33
427	358	77	31
431	359	72	31
429	360	76	31
430	362	75	31
430	363	75	30
433	364	68	30
431	365	73	30
438	366	63	30
434	366	66	29
438	367	65	28
437	370	77	27
440	371	60	27
440	371	75	28
444	371	72	28
442	374	80	26
442	374	82	28
445	375	82	28
447	377	80	27
449	377	79	27
450	380	80	26
451	377	80	28
451	381	82	26
450	377	84	30
454	381	81	26
454	378	83	30
456	382	80	26
455	379	84	29
458	380	83	30
462	381	80	29
463	379	79	30
465	383	77	27
462	380	81	31
465	382	79	29
464	383	81	28
464	384	80	27
465	384	80	28
465	385	80	27
465	384	81	28
466	387	79	26
466	385	77	28
469	387	78	27
469	384	79	28
469	387	73	27
471	385	78	29
477	384	73	29
476	384	77	29
479	387	75	27
480	385	76	29
479	387	78	28
481	385	74	30
481	391	64	25
481	388	78	28
484	386	76	29
484	388	71	27
484	389	74	27
486	387	78	29
488	389	78	27
490	388	78	28
491	388	78	27
492	391	77	25
494	391	73	24
495	390	77	26
497	392	75	24
497	390	79	25
499	389	79	27
500	391	78	25
502	389	78	26
502	389	79	26
505	390	77	26
506	388	77	27
507	388	78	27
509	388	78	28
511	387	78	28
513	390	80	25
515	390	75	25
516	391	76	24
518	389	77	26
520	388	75	28
522	389	77	26
522	389	76	25
524	390	77	26
526	389	74	25
527	389	78	27
530	390	76	25
533	389	73	25
532	389	76	26
536	389	75	24
537	388	75	26
537	387	78	27
539	387	77	26
540	388	78	26
542	386	74	27
541	388	77	25
543	387	76	26
544	386	77	27
543	387	78	25
544	390	76	24
542	387	76	25
542	388	76	24
540	388	70	24
539	390	78	23
537	388	78	24
534	385	78	26
532	384	80	27
530	387	79	23
527	386	77	24
524	386	78	25
521	384	79	26
518	386	72	25
515	385	71	25
512	384	73	27
509	384	79	26
507	386	77	24
507	383	71	26
500	385	80	24
498	381	80	27
495	386	72	23
491	384	78	25
488	384	77	26
490	385	73	25
484	385	66	25
483	386	64	23
484	385	64	25
488	386	66	23
484	385	75	24
483	385	76	24
482	386	77	23
482	384	76	25
482	384	79	26
480	384	80	26
480	383	79	27
479	384	80	26
477	385	80	25
476	384	79	26
477	384	79	26
475	385	79	25
472	386	78	24
471	385	80	27
469	386	80	25
466	386	81	26
464	387	83	25
462	384	82	26
460	386	81	25
460	386	79	25
457	387	80	24
455	385	80	26
453	387	80	25
451	385	78	26
449	384	80	26
445	387	81	25
444	387	80	24
439	385	82	25
437	386	83	24
436	385	81	25
431	384	81	26
430	384	79	25
430	384	81	25
429	383	80	26
428	382	79	26
424	384	80	24
417	381	85	26
418	385	76	23
418	382	80	25
416	383	79	23
417	382	77	24
415	380	79	24
415	380	78	24
416	380	80	25
417	380	79	24
417	379	77	25
419	379	77	25
420	379	78	24
422	380	80	24
423	380	78	23
423	380	79	24
425	380	78	23
425	380	80	24
428	377	79	26
427	380	79	23
429	378	78	25
430	379	80	24
428	379	82	24
429	378	78	25
429	378	80	25
430	378	80	25
428	377	82	26
429	376	80	26
427	377	82	25
426	379	82	24
425	377	77	25
423	378	80	24
421	377	81	26
420	377	81	26
416	378	82	25
415	380	82	24
413	378	80	25
410	378	81	25
408	377	81	26
405	379	82	25
403	377	82	26
400	380	83	23
399	379	81	25
396	380	82	24
393	379	83	24
393	382	81	23
390	380	81	25
389	379	81	25
387	382	80	22
385	379	75	23
383	377	79	26
382	378	80	24
380	376	80	25
378	376	80	25
376	377	81	25
375	377	78	25
374	376	81	25
373	376	79	25
371	380	81	22
370	377	81	24
370	378	80	24
368	375	79	27
368	376	79	27
368	375	80	27
368	377	81	27
369	377	81	27
368	377	79	26
372	379	75	24
371	379	79	24
373	377	79	26
377	380	73	23
376	380	76	24
379	380	63	23
382	380	69	24
380	380	76	24
384	381	77	24
385	379	76	25
387	381	75	23
387	381	77	25
390	382	76	23
392	381	74	23
394	382	74	23
396	382	75	23
398	381	77	24
398	381	73	25
401	381	77	25
405	383	75	23
404	382	77	24
409	382	75	23
407	383	78	23
412	382	73	23
415	381	74	24
413	382	81	24
419	380	77	25
418	380	79	26
419	382	79	25
423	381	78	26
423	382	79	25
424	381	80	26
427	380	80	27
427	382	80	25
431	380	79	27
433	382	79	25
434	379	80	28
436	379	79	27
438	383	78	24
441	381	79	26
442	383	78	24
444	383	79	25
447	380	80	27
449	383	78	24
451	382	79	26
452	383	79	24
454	384	79	24
454	383	81	24
454	384	82	23
457	380	82	26
458	382	83	24
463	382	81	24
471	383	74	23
467	384	79	22
471	381	78	25
473	385	78	22
475	383	78	24
477	384	78	22
478	385	79	23
482	382	78	24
485	383	76	23
485	384	79	24
488	384	78	23
489	383	78	24
492	383	78	24
494	383	78	23
496	384	77	23
498	383	77	24
500	382	77	24
502	384	77	22
502	383	78	24
507	386	77	22
508	383	77	24
510	384	77	23
512	385	77	22
513	385	77	22
515	385	79	22
517	385	79	22
518	385	79	22
522	385	77	22
522	385	78	23
525	385	78	23
527	387	78	21
528	384	78	23
532	384	76	24
533	384	78	24
534	386	76	22
537	386	77	23
540	386	76	22
541	385	77	24
543	384	77	25
547	385	76	23
547	387	77	23
551	385	76	24
551	386	77	23
554	386	77	23
554	387	78	23
558	385	76	24
561	387	76	24
561	384	77	25
564	386	75	23
565	386	76	24
566	387	76	23
569	387	76	24
571	386	76	24
573	386	76	23
574	385	78	25
575	384	77	26
576	386	77	24
579	386	78	25
581	385	78	25
584	389	76	22
587	386	75	25
588	388	75	23
589	385	76	26
592	385	75	26
594	388	73	24
594	387	69	25
596	386	76	26
598	386	75	25
601	386	73	25
602	387	75	24
603	388	72	23
604	391	71	22
606	387	61	23
608	388	71	25
611	388	60	24
612	388	60	25
615	388	57	23
616	388	56	24
617	388	66	24
619	388	66	24
621	387	66	24
623	387	63	24
626	388	62	24
627	386	60	25
630	387	60	25
629	387	61	25
632	388	60	24
635	387	59	24
635	389	59	21
638	389	58	22
639	389	58	22
640	389	55	22
641	389	51	23
640	389	51	22
641	389	49	22
640	389	46	23
638	388	49	23
638	388	63	23
636	388	47	21
634	391	72	21
633	389	65	24
629	390	75	26
630	391	72	24
626	391	73	24
624	389	72	25
620	390	73	24
626	390	65	24
618	389	69	25
615	391	70	24
612	391	69	23
612	389	65	26
603	389	71	26
598	390	73	25
594	390	73	25
591	391	71	25
588	392	72	24
581	391	75	25
576	390	78	25
572	390	79	26
569	391	79	25
565	390	81	26
566	390	80	26
564	392	81	25
565	390	79	25
564	391	79	26
565	391	78	25
566	390	78	26
566	392	79	24
566	391	79	26
568	390	79	26
566	394	82	23
565	392	84	25
571	391	81	26
567	394	86	23
580	392	75	26
579	395	77	23
580	394	76	25
585	393	73	25
582	396	76	23
584	395	75	24
584	393	76	27
584	396	75	23
582	395	77	25
584	393	75	27
582	396	76	24
581	395	76	25
579	397	76	24
578	395	76	26
576	398	76	24
573	398	76	24
571	397	76	25
570	397	77	25
567	397	75	25
565	398	73	23
560	398	76	24
558	397	75	25
555	397	73	25
554	399	69	23
549	400	65	22
545	399	68	23
541	399	69	23
539	400	66	23
536	400	66	22
532	401	65	23
530	400	64	23
529	399	62	23
525	401	66	22
523	401	67	23
523	402	64	22
522	402	68	23
523	402	72	23
523	400	76	26
522	402	74	24
523	403	77	25
523	404	75	24
522	404	74	23
522	406	78	23
523	402	76	26
522	403	77	24
520	403	77	24
519	402	78	26
520	403	76	25
519	402	76	26
516	401	77	27
516	401	76	26
513	402	74	24
510	403	76	24
508	402	77	24
508	401	77	25
505	400	78	26
503	399	77	26
501	399	77	27
499	400	77	26
496	399	77	27
493	397	78	27
490	399	79	25
488	398	78	26
485	398	80	26
483	396	81	27
482	395	81	27
480	398	82	25
484	394	78	29
484	397	79	26
484	395	80	28
484	394	79	27
485	398	78	25
484	396	80	27
484	397	81	26
487	398	79	26
485	397	82	27
487	396	82	28
485	396	83	27
489	394	81	29
492	398	78	25
494	397	67	24
492	396	76	25
493	395	66	26
491	396	69	25
491	397	70	23
489	397	72	24
489	397	59	24
487	399	67	23
488	397	63	23
486	398	61	22
482	398	61	22
480	396	57	24
476	398	63	22
475	397	57	23
473	396	62	23
469	398	56	21
468	396	59	23
463	396	59	23
466	396	50	22
459	397	51	21
465	398	45	21
464	397	48	22
460	397	52	22
457	397	57	24
455	396	56	24
458	399	55	22
461	397	54	24
459	399	57	23
465	398	47	23
463	399	56	23
460	402	57	22
467	401	51	22
465	401	54	24
459	402	53	21
460	403	54	23
460	403	60	24
461	403	58	24
461	405	51	22
458	406	76	21
460	408	53	20
462	408	58	19
463	408	62	21
459	409	74	20
457	408	69	21
453	409	71	22
452	408	76	22
449	410	79	22
446	409	80	22
442	410	81	22
440	410	81	22
439	407	80	25
435	405	82	26
434	405	79	26
432	404	79	26
428	405	82	25
425	403	82	27
418	407	79	23
421	405	78	25
418	404	83	27
416	404	81	26
416	403	80	26
414	404	81	27
413	404	82	27
415	404	72	27
414	406	70	25
418	405	66	26
417	404	73	26
416	405	77	25
419	406	81	26
422	405	75	26
423	404	77	26
425	407	75	24
427	405	79	26
428	407	77	25
429	405	81	27
431	407	80	26
434	410	77	24
435	406	80	26
436	410	80	23
436	406	81	27
436	412	77	23
442	410	77	25
444	410	75	25
443	408	76	28
442	411	79	25
442	408	77	27
439	410	77	26
439	409	77	27
439	413	75	23
437	411	77	25
437	411	76	26
439	412	67	25
434	410	76	28
431	413	76	26
429	411	77	27
426	410	71	27
424	414	75	25
424	411	65	27
420	413	70	25
418	413	75	26
417	413	62	26
413	413	68	26
412	414	66	26
410	414	75	26
406	414	66	27
404	414	68	26
401	415	67	25
397	415	72	25
395	414	78	26
393	414	79	27
389	416	77	26
391	415	79	26
380	417	85	26
387	415	77	27
379	419	81	24
375	415	86	28
377	419	81	25
378	419	81	24
369	417	85	27
369	418	85	27
370	415	81	29
369	418	82	27
367	416	82	28
367	420	81	25
364	420	77	26
366	418	76	27
362	422	80	25
360	420	66	26
360	421	71	25
360	421	74	26
361	419	71	28
361	422	69	25
361	422	68	25
362	422	68	26
364	422	69	26
364	422	69	27
365	421	67	27
366	423	67	26
367	420	68	28
368	425	67	23
372	424	65	25
374	422	68	27
374	425	63	23
377	423	58	26
378	423	69	25
378	423	72	25
379	421	77	27
381	427	58	23
383	425	75	24
383	425	79	24
384	423	76	26
387	424	75	25
390	424	79	24
392	424	73	25
395	427	63	22
403	427	49	22
402	422	57	26
402	424	57	24
404	426	54	23
406	425	57	24
409	422	57	26
413	423	51	26
410	421	59	28
415	422	64	27
412	422	60	28
414	423	58	28
416	422	53	27
417	424	59	27
418	421	56	28
413	423	60	27
413	423	59	28
416	420	57	28
411	425	58	24
405	424	67	26
408	422	63	28
412	423	59	27
411	425	59	25
412	422	62	28
407	424	60	26
405	424	54	25
410	425	56	24
410	423	57	23
410	424	54	23
408	425	61	25
407	424	55	24
410	423	64	29
412	427	58	21
410	426	64	24
413	428	61	20
420	426	57	23
412	426	59	24
422	423	58	26
425	424	52	25
423	425	52	25
420	426	57	24
425	427	52	24
427	428	47	20
430	423	54	27
437	422	47	28
428	425	55	23
432	423	46	26
432	423	45	24
426	426	59	23
425	427	51	22
425	426	55	25
427	426	56	25
426	426	58	23
424	426	75	27
423	427	70	22
421	425	79	24
423	427	78	22
427	424	77	25
448	426	59	20
431	425	79	25
435	425	74	25
433	425	78	25
439	426	69	23
438	427	71	24
436	426	79	25
439	425	78	26
443	428	66	24
451	425	69	25
452	424	69	29
453	426	69	25
452	425	73	25
452	423	73	28
453	422	74	30
455	422	69	28
453	423	75	28
455	423	79	26
457	422	73	28
457	424	77	28
463	423	73	26
464	423	70	27
468	425	71	23
468	427	73	24
471	425	72	24
471	423	71	25
471	425	76	25
473	425	76	27
476	423	61	26
476	423	69	26
478	425	79	26
481	423	61	26
480	424	78	26
481	428	75	23
481	426	70	23
487	424	76	25
486	426	80	25
487	424	79	25
493	426	75	24
496	425	72	24
496	425	73	24
499	424	75	24
501	423	75	25
503	423	75	25
