560	591	35	40
554	591	36	41
551	593	30	40
545	594	35	39
546	602	24	33
541	606	25	30
535	595	36	40
531	596	33	41
531	607	26	30
525	597	36	39
524	608	23	30
518	597	27	38
516	597	36	39
513	607	25	32
512	607	21	30
511	609	26	28
511	609	21	28
509	607	22	27
509	608	20	27
510	608	19	25
509	604	20	27
506	604	19	27
504	603	21	25
501	606	18	23
497	605	18	23
494	603	18	23
490	603	18	25
488	603	17	21
483	602	18	23
479	602	17	23
478	601	17	21
474	599	17	23
470	600	16	21
469	599	17	22
465	598	16	21
462	598	16	21
461	597	16	20
457	595	18	21
455	594	17	21
453	590	18	24
449	591	17	22
447	590	17	22
444	590	17	20
443	585	18	24
439	585	16	22
437	586	15	20
434	586	16	19
433	582	17	22
430	582	18	22
427	580	17	20
425	581	15	19
425	577	16	22
421	578	16	20
419	574	16	23
416	575	17	21
414	575	15	19
411	574	16	19
406	573	16	20
404	574	14	19
401	573	14	18
398	573	15	18
395	571	15	19
393	569	14	20
390	569	17	19
387	568	16	21
384	567	16	20
382	566	16	20
379	565	15	19
375	564	18	22
374	563	18	20
371	563	16	19
368	562	16	20
366	562	15	19
364	560	16	20
362	559	16	20
358	559	17	20
357	557	16	21
355	558	16	20
353	558	15	18
350	558	15	18
346	552	18	23
345	554	17	20
343	555	17	18
340	555	15	18
338	554	15	18
337	554	16	18
335	553	16	18
333	551	16	18
331	550	16	20
329	549	16	20
328	549	15	19
326	548	17	20
325	549	15	18
323	548	15	18
321	548	16	18
319	549	15	17
318	548	16	17
317	547	15	18
315	547	15	17
314	545	15	18
313	545	14	17
310	544	15	18
309	544	17	18
308	543	16	18
305	544	15	17
304	543	14	17
303	543	15	17
300	542	16	18
298	543	15	18
297	542	15	19
295	541	15	19
294	542	16	19
292	542	16	18
292	541	16	19
290	542	15	17
289	540	18	17
287	541	15	18
287	541	16	17
286	540	16	18
285	540	14	18
282	540	16	19
281	539	15	18
280	539	17	18
277	539	16	19
276	539	16	18
275	540	15	17
272	539	20	19
271	538	17	20
270	540	19	19
269	539	16	19
266	539	17	19
264	539	16	19
262	540	19	21
260	540	17	19
259	540	17	19
256	541	19	20
255	541	17	19
253	541	17	20
251	543	16	18
249	544	16	18
246	545	17	17
245	544	16	17
243	543	17	18
241	543	19	21
239	544	15	19
237	545	16	18
235	545	16	19
232	547	20	18
230	546	17	18
227	547	17	18
224	546	17	19
223	547	15	17
220	547	25	22
217	548	17	19
215	549	17	19
213	549	18	20
210	549	16	19
207	552	18	19
205	552	16	18
203	552	15	18
200	555	18	17
197	555	17	18
194	555	15	18
191	556	20	20
188	558	15	18
185	558	19	19
182	558	16	19
179	559	15	18
176	559	15	18
173	560	15	19
170	561	18	19
166	563	18	19
163	564	15	18
159	565	16	19
156	565	15	18
154	566	15	19
150	568	15	17
146	567	16	19
142	570	16	17
139	569	15	19
135	571	16	19
131	570	17	20
127	574	16	18
124	574	16	19
120	575	16	18
116	578	16	17
112	577	17	19
108	578	16	19
105	580	18	20
102	580	15	20
97	583	16	19
94	583	16	19
90	584	15	19
85	587	19	17
82	587	17	19
78	590	18	17
74	589	17	19
70	592	21	18
66	591	15	20
61	595	15	18
57	595	16	18
53	595	16	21
48	596	15	20
44	599	16	18
40	601	17	17
35	600	16	20
32	603	17	19
27	605	16	18
23	606	16	19
19	607	18	19
15	609	16	18
10	609	16	18
6	609	17	19
2	610	17	19
0	612	15	18
0	611	14	22
0	612	10	24
134	412	83	46
138	414	72	37
136	421	54	30
125	416	65	42
128	417	45	34
70	420	41	34
68	420	60	40
73	426	26	27
68	426	36	29
106	411	77	58
109	427	35	30
95	417	63	57
105	429	43	29
94	419	84	48
84	421	60	47
96	428	44	33
96	428	49	31
83	430	51	37
78	426	54	40
458	352	37	29
460	357	22	23
459	363	14	21
455	363	14	21
453	363	13	16
451	363	12	16
448	364	13	14
444	365	12	15
441	365	12	15
437	365	12	15
432	367	14	17
538	444	53	40
697	435	90	43
694	436	91	43
690	435	91	43
687	437	90	43
683	438	91	43
680	437	91	44
678	439	90	43
674	439	91	44
672	440	90	43
669	440	91	43
665	441	91	42
662	442	91	43
659	442	90	43
655	443	92	43
652	445	91	42
650	445	90	43
646	446	91	43
643	446	91	42
641	446	91	43
636	448	91	43
633	449	92	43
631	449	91	43
627	451	91	43
623	451	91	43
621	452	91	44
617	452	92	44
614	454	92	44
610	455	92	43
608	454	91	44
604	455	91	44
600	457	91	42
598	457	91	43
593	457	93	45
591	458	91	44
586	459	92	44
583	460	92	43
580	459	92	44
576	461	92	44
575	462	90	43
569	463	92	45
566	463	91	44
562	464	92	45
560	465	90	44
555	465	92	45
551	466	92	44
548	466	91	45
544	467	92	45
541	468	91	44
535	469	93	46
532	469	93	45
529	470	92	44
524	470	93	46
522	471	91	45
517	472	93	46
515	473	92	45
510	474	93	45
508	475	92	45
502	476	94	44
500	476	93	45
496	476	93	45
492	478	93	45
487	478	93	46
486	479	92	45
480	480	94	46
478	481	91	44
472	480	95	46
471	481	92	45
464	481	94	47
463	482	93	46
458	482	92	46
454	483	94	45
450	484	94	46
446	485	92	46
443	486	94	46
436	486	95	46
435	487	93	46
431	487	93	46
427	488	93	45
421	488	96	45
420	488	94	46
416	488	94	46
413	489	93	45
407	490	96	45
406	490	93	45
400	490	94	44
397	492	95	46
394	491	94	45
389	492	95	44
385	492	95	46
381	492	95	46
378	492	96	45
374	492	95	46
370	493	96	45
367	494	95	46
365	493	93	46
359	493	96	46
356	494	95	47
352	493	95	48
349	494	95	47
344	494	96	46
340	493	96	48
336	494	96	48
334	495	94	46
330	494	95	47
325	495	97	45
322	494	96	46
317	495	97	46
315	494	95	46
311	493	95	48
307	493	96	47
305	495	95	45
301	493	94	48
297	493	95	49
294	493	94	50
