711	294	32	53
711	294	32	53
711	294	32	53
710	293	32	53
710	292	32	53
710	292	32	53
709	291	32	53
709	291	32	53
708	290	32	53
707	290	32	53
707	289	32	53
706	289	32	53
705	288	32	53
705	288	32	53
703	288	32	53
703	287	32	53
701	287	32	53
701	286	32	53
700	286	32	53
699	285	32	53
697	285	32	53
697	284	32	53
696	284	31	53
694	283	32	53
694	282	32	52
692	282	32	53
691	282	31	53
690	282	32	53
688	281	32	53
688	280	32	53
687	280	32	53
685	280	32	53
685	279	31	52
684	279	32	52
682	278	32	52
682	278	31	52
680	278	32	52
679	277	31	52
678	276	31	52
678	276	31	52
677	275	31	52
678	275	31	52
677	275	31	52
676	274	31	52
677	275	31	52
676	274	31	52
676	273	31	52
676	273	31	52
675	273	31	52
676	273	31	52
676	273	31	52
676	273	31	52
675	272	31	52
675	272	31	52
675	273	31	52
674	273	31	52
675	272	31	52
674	272	31	52
674	272	31	52
674	272	31	52
673	272	31	52
674	272	31	52
674	271	31	52
673	272	31	52
672	271	31	52
673	272	31	52
673	271	31	52
672	271	31	52
673	271	31	52
673	271	31	52
672	270	31	52
672	271	31	52
672	270	31	52
672	271	31	52
672	271	31	52
672	270	31	52
672	270	31	52
672	271	31	52
671	270	31	52
672	271	31	52
671	271	31	52
671	270	31	52
671	271	31	52
672	270	31	52
671	270	31	52
671	270	31	52
672	270	31	52
671	269	31	52
671	269	31	52
671	269	31	52
671	269	31	52
671	269	31	52
671	269	31	52
671	269	30	52
671	268	31	52
671	269	30	52
670	269	31	52
671	269	31	52
670	269	30	52
671	269	31	52
670	268	31	52
670	268	31	52
670	267	31	52
670	267	30	52
670	268	31	52
670	267	31	52
670	267	31	52
670	266	31	52
670	267	31	52
669	267	31	52
670	266	31	52
670	266	31	52
669	265	31	52
670	266	31	52
669	265	31	52
670	265	31	52
669	265	31	52
670	265	31	52
669	265	31	51
669	264	31	52
669	265	30	52
669	264	31	52
669	264	30	52
669	264	31	52
668	264	30	52
668	264	31	52
669	264	30	51
668	263	30	52
668	264	30	51
669	264	30	51
668	263	31	52
668	265	30	51
668	268	30	51
668	270	30	51
668	270	31	52
668	270	30	52
668	270	31	52
667	270	30	52
668	270	31	52
667	270	31	51
667	270	30	51
667	270	30	51
668	270	30	51
667	269	30	51
667	270	31	51
667	269	30	51
667	269	30	51
666	268	30	51
667	268	30	51
667	268	30	51
667	268	30	51
667	267	30	51
667	267	30	51
667	267	30	51
667	266	30	51
667	266	30	51
666	266	30	51
667	265	30	50
667	265	30	51
666	264	30	51
666	264	30	50
666	264	30	50
666	263	30	50
666	262	30	50
666	262	30	50
666	261	30	50
665	260	30	50
665	259	30	50
665	258	30	50
666	258	29	50
665	257	30	50
665	256	29	49
665	256	30	50
665	255	29	49
664	254	30	49
665	253	29	49
664	252	30	50
664	251	29	49
665	250	29	49
664	249	30	50
665	248	29	49
664	247	29	49
664	246	29	49
664	244	29	49
663	244	29	49
664	243	29	49
664	241	29	49
664	241	29	49
664	240	29	49
663	238	29	49
664	237	29	48
663	236	29	49
663	236	29	49
662	235	29	49
662	233	29	49
662	232	29	49
662	232	29	49
662	231	29	49
662	230	29	49
661	229	29	48
661	228	29	48
661	227	29	48
661	226	29	48
660	225	29	48
660	224	29	48
660	224	29	48
660	223	29	48
659	222	29	48
659	221	29	48
659	220	29	48
658	219	29	47
657	219	29	48
657	217	29	47
658	216	29	47
657	215	29	47
656	215	29	47
656	213	28	46
656	212	29	47
655	212	29	47
655	211	29	46
655	210	29	47
654	209	29	46
654	208	29	46
654	207	29	47
654	205	29	47
653	205	29	47
653	204	28	46
652	203	29	47
652	203	28	46
652	202	29	46
652	201	28	46
651	200	28	46
651	199	28	46
651	199	28	46
651	198	28	46
650	197	28	46
649	196	28	46
649	195	28	46
650	194	28	45
649	193	28	45
649	192	28	45
648	190	27	45
648	190	28	45
648	188	27	45
648	187	27	45
648	187	28	45
647	185	27	45
647	184	28	45
648	183	27	45
647	182	28	45
647	181	28	45
646	179	27	45
646	178	28	45
645	177	27	45
646	175	27	45
645	174	27	45
645	173	27	44
645	170	27	44
644	169	27	44
644	167	27	44
643	165	27	44
643	164	27	44
644	162	27	44
643	160	27	44
643	158	27	44
643	157	27	44
642	156	27	43
642	153	27	44
642	152	27	44
641	150	27	44
641	148	27	44
641	146	27	44
641	145	27	43
641	143	27	43
640	141	27	43
640	139	27	43
640	138	27	43
640	137	27	43
640	135	27	42
640	133	27	42
639	132	27	42
639	131	27	42
639	130	27	42
639	128	26	42
639	127	26	42
639	126	26	42
638	124	26	42
638	123	26	42
639	123	26	41
638	123	26	41
638	121	26	41
638	119	26	41
637	119	26	41
637	118	26	41
637	118	26	41
637	118	26	41
636	116	27	41
636	114	27	42
636	116	27	41
636	115	26	41
636	114	26	41
636	114	26	41
635	114	26	41
635	113	26	40
635	113	26	40
635	112	26	40
634	112	26	40
634	111	26	40
634	112	26	40
634	111	26	41
633	112	25	40
634	115	25	40
633	119	25	40
633	123	25	40
632	124	26	40
632	124	25	40
632	123	26	40
632	123	26	40
631	123	26	40
631	124	25	39
632	124	25	40
632	123	25	40
632	124	26	40
632	125	25	40
631	124	26	40
631	125	26	40
631	125	26	40
631	125	26	40
631	125	26	40
630	126	26	40
630	126	25	40
631	127	26	40
631	127	25	40
631	128	26	40
631	128	25	40
630	129	25	40
631	130	26	40
631	130	25	40
631	131	26	40
630	132	25	40
630	132	26	40
630	133	26	41
630	134	25	41
630	135	26	41
630	136	26	41
630	137	26	41
630	138	26	40
630	139	26	41
630	140	26	41
630	142	25	41
630	143	26	41
630	144	27	41
630	145	26	41
630	147	26	41
630	148	26	41
631	150	26	41
630	152	25	41
631	153	26	41
630	155	26	41
630	156	26	41
630	158	26	42
630	159	26	42
630	161	26	42
630	164	26	42
630	166	26	42
630	168	26	42
630	170	26	42
630	171	27	42
630	173	26	42
629	176	26	42
630	178	27	42
629	179	26	43
630	182	26	43
630	184	26	43
630	186	27	43
629	189	26	43
629	191	26	43
630	193	27	43
630	196	27	43
629	198	26	43
629	201	27	44
629	203	27	44
630	205	27	44
630	208	27	44
629	211	27	45
630	214	27	44
630	216	27	45
630	219	27	45
630	221	27	45
630	224	27	45
630	226	27	46
630	228	27	45
630	231	27	46
630	235	28	46
630	235	28	46
630	239	28	46
630	240	28	46
630	242	28	46
631	243	28	47
632	245	28	47
631	247	28	47
632	248	29	47
633	249	29	48
632	251	29	47
633	251	29	48
633	253	29	47
634	253	29	48
635	254	28	47
636	255	29	48
635	255	29	48
636	256	29	48
637	256	29	48
637	256	29	48
638	255	29	47
638	254	29	48
639	255	29	48
639	254	29	48
640	254	29	48
640	254	29	48
642	254	29	48
642	254	29	48
642	254	29	48
643	254	29	48
643	254	28	48
643	253	29	48
644	253	29	48
644	253	29	48
644	253	29	48
644	252	29	48
644	253	29	48
645	252	29	48
645	252	29	48
